From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
ICN,TPE,2025-08-03,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-04,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-04,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-05,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$3,628",133 kg CO2e,Avg emissions
TPE,NRT,2025-07-31,3:30 PM,7:55 PM,Scoot,3 hr 25 min,Nonstop,"NT$2,899",138 kg CO2e,-24% emissions
ICN,TPE,2025-08-05,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-06,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$3,004",104 kg CO2e,-22% emissions
ICN,TPE,2025-07-01,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-06,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-07,9:05 AM,10:50 AM,Jeju Air,2 hr 45 min,Nonstop,"NT$1,961",139 kg CO2e,Avg emissions
ICN,TPE,2025-08-07,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-02,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-06-08,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-03,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-08,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-09,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,743",104 kg CO2e,-22% emissions
ICN,TPE,2025-08-09,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-04,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-10,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",132 kg CO2e,Avg emissions
ICN,TPE,2025-07-05,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-10,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-11,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",132 kg CO2e,Avg emissions
ICN,TPE,2025-08-11,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-06,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,867",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-12,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-12,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-07,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$3,084",133 kg CO2e,Avg emissions
ICN,TPE,2025-06-13,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-13,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-08,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$3,084",133 kg CO2e,Avg emissions
ICN,TPE,2025-06-14,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,468",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-14,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,758",131 kg CO2e,Avg emissions
ICN,TPE,2025-07-09,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-15,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$3,084",132 kg CO2e,Avg emissions
ICN,TPE,2025-08-15,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-10,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-16,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,277",131 kg CO2e,Avg emissions
ICN,TPE,2025-06-16,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$3,084",132 kg CO2e,Avg emissions
ICN,TPE,2025-07-11,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-17,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,743",104 kg CO2e,-22% emissions
ICN,TPE,2025-08-17,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-12,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,386",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-18,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-18,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-13,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,386",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-19,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-19,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,277",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-14,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,577",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-20,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-20,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$3,049",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-15,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-21,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-21,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$3,049",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-16,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,192",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-22,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-22,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$3,737",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-17,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-23,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-23,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,823",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-24,9:05 AM,10:50 AM,Jeju Air,2 hr 45 min,Nonstop,"NT$2,396",139 kg CO2e,Avg emissions
ICN,TPE,2025-07-18,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-24,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-19,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,277",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-25,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,525",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-25,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,040",133 kg CO2e,Avg emissions
ICN,TPE,2025-08-26,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-20,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,758",129 kg CO2e,Avg emissions
ICN,TPE,2025-06-26,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",104 kg CO2e,-22% emissions
ICN,TPE,2025-08-27,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-07-21,9:05 AM,10:50 AM,Jeju Air,2 hr 45 min,Nonstop,"NT$2,723",139 kg CO2e,Avg emissions
ICN,TPE,2025-08-28,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-27,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,562",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-22,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,277",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-29,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,351",102 kg CO2e,-23% emissions
ICN,TPE,2025-06-28,9:05 AM,10:50 AM,Jeju Air,2 hr 45 min,Nonstop,"NT$2,396",139 kg CO2e,Avg emissions
ICN,TPE,2025-07-23,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-30,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,468",131 kg CO2e,Avg emissions
ICN,TPE,2025-06-29,7:50 AM,9:25 AM,Jin Air,2 hr 35 min,Nonstop,"NT$2,562",133 kg CO2e,Avg emissions
ICN,TPE,2025-07-24,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,083",129 kg CO2e,Avg emissions
ICN,TPE,2025-08-31,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,468",131 kg CO2e,Avg emissions
ICN,TPE,2025-06-30,9:05 AM,10:50 AM,Jeju Air,2 hr 45 min,Nonstop,"NT$2,396",139 kg CO2e,Avg emissions
ICN,TPE,2025-07-25,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,277",129 kg CO2e,Avg emissions
TPE,ICN,2025-08-01,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
ICN,TPE,2025-07-26,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$3,628",129 kg CO2e,Avg emissions
TPE,ICN,2025-08-02,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$3,188",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-02,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$3,588",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-03,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$3,188",101 kg CO2e,-23% emissions
ICN,TPE,2025-07-27,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$3,049",129 kg CO2e,Avg emissions
TPE,ICN,2025-06-03,11:50 AM,3:15 PM,Jeju Air,2 hr 25 min,Nonstop,"NT$5,195",139 kg CO2e,Avg emissions
TPE,ICN,2025-08-04,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
ICN,TPE,2025-07-28,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,758",129 kg CO2e,Avg emissions
TPE,ICN,2025-06-04,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,399",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-05,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
ICN,TPE,2025-07-29,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,762",129 kg CO2e,Avg emissions
TPE,ICN,2025-06-05,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$4,488",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-06,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
ICN,TPE,2025-07-30,12:30 AM,2:15 AM,Tigerair Taiwan,2 hr 45 min,Nonstop,"NT$2,087",129 kg CO2e,Avg emissions
TPE,ICN,2025-08-07,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-06,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$5,588",103 kg CO2e,-22% emissions
ICN,TPE,2025-07-31,10:35 PM,12:05 AM+1,Scoot,2 hr 30 min,Nonstop,"NT$2,355",102 kg CO2e,-23% emissions
TPE,ICN,2025-08-08,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-07,6:55 PM,10:35 PM,Korean Air,2 hr 40 min,Nonstop,"NT$7,960",125 kg CO2e,Avg emissions
TPE,ICN,2025-07-01,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$3,188",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-09,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-08,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$6,899",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-02,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$3,188",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-10,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-09,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,899",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-03,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$3,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-11,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-10,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,899",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-12,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-04,7:30 AM,11:00 AM,EVA Air,2 hr 30 min,Nonstop,"NT$6,300",119 kg CO2e,-10% emissions
TPE,ICN,2025-06-11,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,499",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-13,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-05,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,799",128 kg CO2e,Avg emissions
TPE,ICN,2025-06-12,6:55 PM,10:35 PM,Korean AirChina Airlines,2 hr 40 min,Nonstop,"NT$5,923",125 kg CO2e,Avg emissions
TPE,ICN,2025-08-14,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-06,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$3,188",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-13,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$5,588",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-15,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,099",130 kg CO2e,Avg emissions
TPE,ICN,2025-06-14,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,099",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-16,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,099",130 kg CO2e,Avg emissions
TPE,ICN,2025-07-07,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-15,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,499",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-17,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$4,488",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-08,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-18,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-16,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,099",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-09,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-19,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-17,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,888",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-20,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-10,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-18,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-21,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-11,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-19,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$4,488",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-22,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,888",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-12,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$2,899",128 kg CO2e,Avg emissions
TPE,ICN,2025-08-23,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-20,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$4,988",103 kg CO2e,-22% emissions
TPE,ICN,2025-07-13,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-24,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-21,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,099",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-14,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-25,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-22,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,099",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-26,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-15,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-23,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,399",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-27,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-16,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-24,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,099",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-28,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-17,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-25,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,499",132 kg CO2e,Avg emissions
TPE,ICN,2025-08-29,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-26,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,799",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-18,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-08-30,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
TPE,ICN,2025-07-19,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$2,799",128 kg CO2e,Avg emissions
TPE,ICN,2025-06-27,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$4,488",103 kg CO2e,-22% emissions
TPE,ICN,2025-08-31,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,688",101 kg CO2e,-23% emissions
TPE,ICN,2025-06-28,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$4,199",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-20,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
BKK,TPE,2025-08-01,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
TPE,ICN,2025-06-29,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$3,588",103 kg CO2e,-22% emissions
TPE,ICN,2025-07-21,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$2,499",128 kg CO2e,Avg emissions
BKK,TPE,2025-08-02,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,230",208 kg CO2e,Avg emissions
TPE,ICN,2025-06-30,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,499",132 kg CO2e,Avg emissions
TPE,ICN,2025-07-22,5:35 PM,9:20 PM,Scoot,2 hr 45 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
BKK,TPE,2025-08-03,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
TPE,ICN,2025-07-23,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
BKK,TPE,2025-06-02,12:40 PM,5:20 PM,THAI,3 hr 40 min,Nonstop,"NT$4,850",213 kg CO2e,Avg emissions
TPE,ICN,2025-07-24,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
BKK,TPE,2025-08-04,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
TPE,ICN,2025-07-25,5:40 PM,9:20 PM,Scoot,2 hr 40 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
BKK,TPE,2025-06-03,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
BKK,TPE,2025-08-05,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
TPE,ICN,2025-07-26,8:00 PM,11:30 PM,Tigerair Taiwan,2 hr 30 min,Nonstop,"NT$3,099",128 kg CO2e,Avg emissions
BKK,TPE,2025-06-04,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,230",208 kg CO2e,Avg emissions
BKK,TPE,2025-08-06,8:50 AM,1:40 PM,Thai Vietjet Air,3 hr 50 min,Nonstop,"NT$3,531",208 kg CO2e,Avg emissions
TPE,ICN,2025-07-27,5:50 PM,9:20 PM,Scoot,2 hr 30 min,Nonstop,"NT$2,588",101 kg CO2e,-23% emissions
